,Date,Start,Maximum,End
0,2022/01/01,00:24,00:31,00:42
1,2022/01/01,07:07,07:30,07:42
2,2022/01/01,12:36,12:43,12:53
3,2022/01/01,13:37,13:44,13:47
4,2022/01/01,13:47,13:54,13:59
5,2022/01/01,14:48,15:01,15:06
6,2022/01/01,16:11,16:21,16:26
7,2022/01/01,17:27,17:36,17:46
8,2022/01/01,18:59,19:09,19:15
9,2022/01/02,00:01,00:12,00:20
10,2022/01/02,03:34,03:43,03:51
11,2022/01/02,08:18,08:28,08:36
12,2022/01/02,10:02,10:11,10:20
13,2022/01/02,11:58,12:12,12:39
14,2022/01/02,16:52,17:03,17:17
15,2022/01/03,01:23,01:29,01:35
16,2022/01/03,01:59,02:07,02:12
17,2022/01/03,02:49,02:57,03:05
18,2022/01/03,05:08,05:24,05:30
19,2022/01/03,11:44,11:58,12:28
20,2022/01/03,15:08,15:20,15:38
21,2022/01/04,03:33,03:49,04:06
22,2022/01/04,05:26,05:36,05:43
23,2022/01/04,09:06,09:14,09:22
24,2022/01/04,16:27,16:34,16:38
25,2022/01/04,17:16,17:21,17:25
26,2022/01/05,02:47,02:57,03:07
27,2022/01/05,04:25,04:34,04:40
28,2022/01/05,04:40,04:53,04:57
29,2022/01/05,04:57,05:01,05:06
30,2022/01/05,05:10,05:14,05:22
31,2022/01/05,07:32,07:45,08:20
32,2022/01/05,16:44,16:53,17:05
33,2022/01/06,02:59,03:22,03:49
34,2022/01/06,09:39,09:46,09:50
35,2022/01/06,18:14,18:20,18:26
36,2022/01/06,22:39,22:46,22:54
37,2022/01/06,23:38,23:44,23:49
38,2022/01/07,01:33,01:41,01:45
39,2022/01/07,03:47,04:01,04:14
40,2022/01/07,04:14,04:19,04:23
41,2022/01/07,05:51,06:00,06:14
42,2022/01/07,08:04,08:13,08:20
43,2022/01/07,08:42,08:46,08:50
44,2022/01/07,09:18,09:23,09:34
45,2022/01/07,10:28,10:36,10:47
46,2022/01/07,11:58,12:05,12:13
47,2022/01/07,14:20,14:25,14:29
48,2022/01/07,14:28,14:36,14:46
49,2022/01/07,16:52,16:59,17:03
50,2022/01/07,18:45,18:53,19:01
51,2022/01/07,21:05,21:08,21:14
